Date,Day Of Week,Hour,No_of_arrivals
25/04/2022,Monday,09:00 - 09:59,6
25/04/2022,Monday,10:00 - 10:59,19
25/04/2022,Monday,11:00 - 11:59,15
25/04/2022,Monday,12:00 - 12:59,18
25/04/2022,Monday,13:00 - 13:59,16
25/04/2022,Monday,14:00 - 14:59,19
25/04/2022,Monday,15:00 - 15:59,20
25/04/2022,Monday,16:00 - 16:59,16
25/04/2022,Monday,17:00 - 17:59,19
25/04/2022,Monday,18:00 - 18:59,16
25/04/2022,Monday,19:00 - 19:59,17
25/04/2022,Monday,20:00 - 20:59,21
25/04/2022,Monday,21:00 - 21:59,17
25/04/2022,Monday,22:00 - 22:59,7
25/04/2022,Monday,23:00 - 23:59,8
26/04/2022,Tuesday,00:00 - 00:59,4
26/04/2022,Tuesday,01:00 - 01:59,4
26/04/2022,Tuesday,02:00 - 02:59,5
26/04/2022,Tuesday,03:00 - 03:59,4
26/04/2022,Tuesday,04:00 - 04:59,4
26/04/2022,Tuesday,05:00 - 05:59,5
26/04/2022,Tuesday,06:00 - 06:59,3
26/04/2022,Tuesday,07:00 - 07:59,5
26/04/2022,Tuesday,08:00 - 08:59,9
26/04/2022,Tuesday,09:00 - 09:59,13
26/04/2022,Tuesday,10:00 - 10:59,17
26/04/2022,Tuesday,11:00 - 11:59,19
26/04/2022,Tuesday,12:00 - 12:59,11
26/04/2022,Tuesday,13:00 - 13:59,11
26/04/2022,Tuesday,14:00 - 14:59,12
26/04/2022,Tuesday,15:00 - 15:59,14
26/04/2022,Tuesday,16:00 - 16:59,12
26/04/2022,Tuesday,17:00 - 17:59,22
26/04/2022,Tuesday,18:00 - 18:59,16
26/04/2022,Tuesday,19:00 - 19:59,11
26/04/2022,Tuesday,20:00 - 20:59,13
26/04/2022,Tuesday,21:00 - 21:59,13
26/04/2022,Tuesday,22:00 - 22:59,12
26/04/2022,Tuesday,23:00 - 23:59,8
27/04/2022,Wednesday,00:00 - 00:59,8
27/04/2022,Wednesday,01:00 - 01:59,5
27/04/2022,Wednesday,02:00 - 02:59,5
27/04/2022,Wednesday,03:00 - 03:59,6
27/04/2022,Wednesday,04:00 - 04:59,3
27/04/2022,Wednesday,05:00 - 05:59,3
27/04/2022,Wednesday,06:00 - 06:59,6
27/04/2022,Wednesday,07:00 - 07:59,5
27/04/2022,Wednesday,08:00 - 08:59,4
27/04/2022,Wednesday,09:00 - 09:59,5
27/04/2022,Wednesday,10:00 - 10:59,13
27/04/2022,Wednesday,11:00 - 11:59,15
27/04/2022,Wednesday,12:00 - 12:59,9
27/04/2022,Wednesday,13:00 - 13:59,18
27/04/2022,Wednesday,14:00 - 14:59,9
27/04/2022,Wednesday,15:00 - 15:59,11
27/04/2022,Wednesday,16:00 - 16:59,15
27/04/2022,Wednesday,17:00 - 17:59,11
27/04/2022,Wednesday,18:00 - 18:59,19
27/04/2022,Wednesday,19:00 - 19:59,15
27/04/2022,Wednesday,20:00 - 20:59,14
27/04/2022,Wednesday,21:00 - 21:59,11
27/04/2022,Wednesday,22:00 - 22:59,12
27/04/2022,Wednesday,23:00 - 23:59,6
28/04/2022,Thursday,00:00 - 00:59,6
28/04/2022,Thursday,01:00 - 01:59,4
28/04/2022,Thursday,02:00 - 02:59,4
28/04/2022,Thursday,03:00 - 03:59,2
28/04/2022,Thursday,04:00 - 04:59,4
28/04/2022,Thursday,05:00 - 05:59,4
28/04/2022,Thursday,06:00 - 06:59,6
28/04/2022,Thursday,07:00 - 07:59,6
28/04/2022,Thursday,08:00 - 08:59,3
28/04/2022,Thursday,09:00 - 09:59,5
28/04/2022,Thursday,10:00 - 10:59,9
28/04/2022,Thursday,11:00 - 11:59,17
28/04/2022,Thursday,12:00 - 12:59,15
28/04/2022,Thursday,13:00 - 13:59,11
28/04/2022,Thursday,14:00 - 14:59,13
28/04/2022,Thursday,15:00 - 15:59,8
28/04/2022,Thursday,16:00 - 16:59,8
28/04/2022,Thursday,17:00 - 17:59,14
28/04/2022,Thursday,18:00 - 18:59,16
28/04/2022,Thursday,19:00 - 19:59,7
28/04/2022,Thursday,20:00 - 20:59,13
28/04/2022,Thursday,21:00 - 21:59,12
28/04/2022,Thursday,22:00 - 22:59,7
28/04/2022,Thursday,23:00 - 23:59,6
29/04/2022,Friday,00:00 - 00:59,5
29/04/2022,Friday,01:00 - 01:59,5
29/04/2022,Friday,02:00 - 02:59,5
29/04/2022,Friday,03:00 - 03:59,2
29/04/2022,Friday,04:00 - 04:59,5
29/04/2022,Friday,05:00 - 05:59,1
29/04/2022,Friday,06:00 - 06:59,3
29/04/2022,Friday,07:00 - 07:59,8
29/04/2022,Friday,08:00 - 08:59,8
29/04/2022,Friday,09:00 - 09:59,9
29/04/2022,Friday,10:00 - 10:59,11
29/04/2022,Friday,11:00 - 11:59,9
29/04/2022,Friday,12:00 - 12:59,14
29/04/2022,Friday,13:00 - 13:59,20
29/04/2022,Friday,14:00 - 14:59,17
29/04/2022,Friday,15:00 - 15:59,15
29/04/2022,Friday,16:00 - 16:59,15
29/04/2022,Friday,17:00 - 17:59,17
29/04/2022,Friday,18:00 - 18:59,15
29/04/2022,Friday,19:00 - 19:59,14
29/04/2022,Friday,20:00 - 20:59,14
29/04/2022,Friday,21:00 - 21:59,12
29/04/2022,Friday,22:00 - 22:59,4
29/04/2022,Friday,23:00 - 23:59,5
30/04/2022,Saturday,00:00 - 00:59,5
30/04/2022,Saturday,01:00 - 01:59,8
30/04/2022,Saturday,02:00 - 02:59,4
30/04/2022,Saturday,03:00 - 03:59,1
30/04/2022,Saturday,04:00 - 04:59,4
30/04/2022,Saturday,05:00 - 05:59,4
30/04/2022,Saturday,06:00 - 06:59,7
30/04/2022,Saturday,07:00 - 07:59,4
30/04/2022,Saturday,08:00 - 08:59,4
30/04/2022,Saturday,09:00 - 09:59,8
30/04/2022,Saturday,10:00 - 10:59,7
30/04/2022,Saturday,11:00 - 11:59,9
30/04/2022,Saturday,12:00 - 12:59,15
30/04/2022,Saturday,13:00 - 13:59,10
30/04/2022,Saturday,14:00 - 14:59,14
30/04/2022,Saturday,15:00 - 15:59,13
30/04/2022,Saturday,16:00 - 16:59,12
30/04/2022,Saturday,17:00 - 17:59,10
30/04/2022,Saturday,18:00 - 18:59,12
30/04/2022,Saturday,19:00 - 19:59,11
30/04/2022,Saturday,20:00 - 20:59,12
30/04/2022,Saturday,21:00 - 21:59,11
30/04/2022,Saturday,22:00 - 22:59,16
30/04/2022,Saturday,23:00 - 23:59,8
01/05/2022,Sunday,00:00 - 00:59,2
01/05/2022,Sunday,01:00 - 01:59,6
01/05/2022,Sunday,02:00 - 02:59,6
01/05/2022,Sunday,03:00 - 03:59,5
01/05/2022,Sunday,04:00 - 04:59,2
01/05/2022,Sunday,05:00 - 05:59,5
01/05/2022,Sunday,06:00 - 06:59,4
01/05/2022,Sunday,07:00 - 07:59,2
01/05/2022,Sunday,08:00 - 08:59,10
01/05/2022,Sunday,09:00 - 09:59,8
01/05/2022,Sunday,10:00 - 10:59,18
01/05/2022,Sunday,11:00 - 11:59,19
01/05/2022,Sunday,12:00 - 12:59,11
01/05/2022,Sunday,13:00 - 13:59,12
01/05/2022,Sunday,14:00 - 14:59,12
01/05/2022,Sunday,15:00 - 15:59,12
01/05/2022,Sunday,16:00 - 16:59,17
01/05/2022,Sunday,17:00 - 17:59,5
01/05/2022,Sunday,18:00 - 18:59,15
01/05/2022,Sunday,19:00 - 19:59,5
01/05/2022,Sunday,20:00 - 20:59,11
01/05/2022,Sunday,21:00 - 21:59,14
01/05/2022,Sunday,22:00 - 22:59,19
01/05/2022,Sunday,23:00 - 23:59,9
02/05/2022,Monday,00:00 - 00:59,2
02/05/2022,Monday,01:00 - 01:59,3
02/05/2022,Monday,02:00 - 02:59,10
02/05/2022,Monday,03:00 - 03:59,8
02/05/2022,Monday,04:00 - 04:59,7
02/05/2022,Monday,05:00 - 05:59,8
02/05/2022,Monday,06:00 - 06:59,3
02/05/2022,Monday,07:00 - 07:59,10
02/05/2022,Monday,08:00 - 08:59,9
02/05/2022,Monday,09:00 - 09:59,10
02/05/2022,Monday,10:00 - 10:59,8
02/05/2022,Monday,11:00 - 11:59,17
02/05/2022,Monday,12:00 - 12:59,19
02/05/2022,Monday,13:00 - 13:59,15
02/05/2022,Monday,14:00 - 14:59,8
02/05/2022,Monday,15:00 - 15:59,16
02/05/2022,Monday,16:00 - 16:59,16
02/05/2022,Monday,17:00 - 17:59,20
02/05/2022,Monday,18:00 - 18:59,15
02/05/2022,Monday,19:00 - 19:59,7
02/05/2022,Monday,20:00 - 20:59,13
02/05/2022,Monday,21:00 - 21:59,8
02/05/2022,Monday,22:00 - 22:59,10
02/05/2022,Monday,23:00 - 23:59,9
03/05/2022,Tuesday,00:00 - 00:59,1
03/05/2022,Tuesday,01:00 - 01:59,9
03/05/2022,Tuesday,02:00 - 02:59,4
03/05/2022,Tuesday,04:00 - 04:59,6
03/05/2022,Tuesday,05:00 - 05:59,7
03/05/2022,Tuesday,06:00 - 06:59,5
03/05/2022,Tuesday,07:00 - 07:59,4
03/05/2022,Tuesday,08:00 - 08:59,9
03/05/2022,Tuesday,09:00 - 09:59,13
03/05/2022,Tuesday,10:00 - 10:59,24
03/05/2022,Tuesday,11:00 - 11:59,13
03/05/2022,Tuesday,12:00 - 12:59,13
03/05/2022,Tuesday,13:00 - 13:59,21
03/05/2022,Tuesday,14:00 - 14:59,20
03/05/2022,Tuesday,15:00 - 15:59,18
03/05/2022,Tuesday,16:00 - 16:59,19
03/05/2022,Tuesday,17:00 - 17:59,19
03/05/2022,Tuesday,18:00 - 18:59,15
03/05/2022,Tuesday,19:00 - 19:59,29
03/05/2022,Tuesday,20:00 - 20:59,15
03/05/2022,Tuesday,21:00 - 21:59,8
03/05/2022,Tuesday,22:00 - 22:59,11
03/05/2022,Tuesday,23:00 - 23:59,4
04/05/2022,Wednesday,00:00 - 00:59,8
04/05/2022,Wednesday,01:00 - 01:59,9
04/05/2022,Wednesday,02:00 - 02:59,1
04/05/2022,Wednesday,03:00 - 03:59,4
04/05/2022,Wednesday,04:00 - 04:59,5
04/05/2022,Wednesday,05:00 - 05:59,3
04/05/2022,Wednesday,06:00 - 06:59,3
04/05/2022,Wednesday,07:00 - 07:59,5
04/05/2022,Wednesday,08:00 - 08:59,5
04/05/2022,Wednesday,09:00 - 09:59,12
04/05/2022,Wednesday,10:00 - 10:59,16
04/05/2022,Wednesday,11:00 - 11:59,14
04/05/2022,Wednesday,12:00 - 12:59,11
04/05/2022,Wednesday,13:00 - 13:59,17
04/05/2022,Wednesday,14:00 - 14:59,14
04/05/2022,Wednesday,15:00 - 15:59,9
04/05/2022,Wednesday,16:00 - 16:59,20
04/05/2022,Wednesday,17:00 - 17:59,15
04/05/2022,Wednesday,18:00 - 18:59,15
04/05/2022,Wednesday,19:00 - 19:59,12
04/05/2022,Wednesday,20:00 - 20:59,15
04/05/2022,Wednesday,21:00 - 21:59,11
04/05/2022,Wednesday,22:00 - 22:59,13
04/05/2022,Wednesday,23:00 - 23:59,9
05/05/2022,Thursday,00:00 - 00:59,4
05/05/2022,Thursday,01:00 - 01:59,7
05/05/2022,Thursday,02:00 - 02:59,4
05/05/2022,Thursday,03:00 - 03:59,5
05/05/2022,Thursday,04:00 - 04:59,1
05/05/2022,Thursday,05:00 - 05:59,8
05/05/2022,Thursday,06:00 - 06:59,5
05/05/2022,Thursday,07:00 - 07:59,2
05/05/2022,Thursday,08:00 - 08:59,4
05/05/2022,Thursday,09:00 - 09:59,10
05/05/2022,Thursday,10:00 - 10:59,15
05/05/2022,Thursday,11:00 - 11:59,12
05/05/2022,Thursday,12:00 - 12:59,15
05/05/2022,Thursday,13:00 - 13:59,11
05/05/2022,Thursday,14:00 - 14:59,14
05/05/2022,Thursday,15:00 - 15:59,16
05/05/2022,Thursday,16:00 - 16:59,8
05/05/2022,Thursday,17:00 - 17:59,11
05/05/2022,Thursday,18:00 - 18:59,15
05/05/2022,Thursday,19:00 - 19:59,18
05/05/2022,Thursday,20:00 - 20:59,20
05/05/2022,Thursday,21:00 - 21:59,14
05/05/2022,Thursday,22:00 - 22:59,10
05/05/2022,Thursday,23:00 - 23:59,11
06/05/2022,Friday,00:00 - 00:59,4
06/05/2022,Friday,01:00 - 01:59,4
06/05/2022,Friday,02:00 - 02:59,4
06/05/2022,Friday,03:00 - 03:59,8
06/05/2022,Friday,04:00 - 04:59,3
06/05/2022,Friday,05:00 - 05:59,8
06/05/2022,Friday,06:00 - 06:59,2
06/05/2022,Friday,07:00 - 07:59,6
06/05/2022,Friday,08:00 - 08:59,10
06/05/2022,Friday,09:00 - 09:59,13
06/05/2022,Friday,10:00 - 10:59,13
06/05/2022,Friday,11:00 - 11:59,12
06/05/2022,Friday,12:00 - 12:59,17
06/05/2022,Friday,13:00 - 13:59,20
06/05/2022,Friday,14:00 - 14:59,18
06/05/2022,Friday,15:00 - 15:59,18
06/05/2022,Friday,16:00 - 16:59,17
06/05/2022,Friday,17:00 - 17:59,17
06/05/2022,Friday,18:00 - 18:59,13
06/05/2022,Friday,19:00 - 19:59,10
06/05/2022,Friday,20:00 - 20:59,6
06/05/2022,Friday,21:00 - 21:59,17
06/05/2022,Friday,22:00 - 22:59,5
06/05/2022,Friday,23:00 - 23:59,7
07/05/2022,Saturday,00:00 - 00:59,5
07/05/2022,Saturday,01:00 - 01:59,2
07/05/2022,Saturday,02:00 - 02:59,2
07/05/2022,Saturday,03:00 - 03:59,5
07/05/2022,Saturday,04:00 - 04:59,7
07/05/2022,Saturday,05:00 - 05:59,8
07/05/2022,Saturday,06:00 - 06:59,10
07/05/2022,Saturday,07:00 - 07:59,6
07/05/2022,Saturday,08:00 - 08:59,6
07/05/2022,Saturday,09:00 - 09:59,14
07/05/2022,Saturday,10:00 - 10:59,13
07/05/2022,Saturday,11:00 - 11:59,14
07/05/2022,Saturday,12:00 - 12:59,15
07/05/2022,Saturday,13:00 - 13:59,10
07/05/2022,Saturday,14:00 - 14:59,11
07/05/2022,Saturday,15:00 - 15:59,14
07/05/2022,Saturday,16:00 - 16:59,15
07/05/2022,Saturday,17:00 - 17:59,14
07/05/2022,Saturday,18:00 - 18:59,11
07/05/2022,Saturday,19:00 - 19:59,8
07/05/2022,Saturday,20:00 - 20:59,11
07/05/2022,Saturday,21:00 - 21:59,11
07/05/2022,Saturday,22:00 - 22:59,9
07/05/2022,Saturday,23:00 - 23:59,7
08/05/2022,Sunday,00:00 - 00:59,8
08/05/2022,Sunday,01:00 - 01:59,7
08/05/2022,Sunday,02:00 - 02:59,4
08/05/2022,Sunday,03:00 - 03:59,3
08/05/2022,Sunday,04:00 - 04:59,6
08/05/2022,Sunday,05:00 - 05:59,4
08/05/2022,Sunday,06:00 - 06:59,3
08/05/2022,Sunday,07:00 - 07:59,6
08/05/2022,Sunday,08:00 - 08:59,8
08/05/2022,Sunday,09:00 - 09:59,8
08/05/2022,Sunday,10:00 - 10:59,11
08/05/2022,Sunday,11:00 - 11:59,11
08/05/2022,Sunday,12:00 - 12:59,14
08/05/2022,Sunday,13:00 - 13:59,8
08/05/2022,Sunday,14:00 - 14:59,7
08/05/2022,Sunday,15:00 - 15:59,9
08/05/2022,Sunday,16:00 - 16:59,8
08/05/2022,Sunday,17:00 - 17:59,7
08/05/2022,Sunday,18:00 - 18:59,10
08/05/2022,Sunday,19:00 - 19:59,14
08/05/2022,Sunday,20:00 - 20:59,14
08/05/2022,Sunday,21:00 - 21:59,6
08/05/2022,Sunday,22:00 - 22:59,11
08/05/2022,Sunday,23:00 - 23:59,9
09/05/2022,Monday,00:00 - 00:59,5
09/05/2022,Monday,01:00 - 01:59,4
09/05/2022,Monday,02:00 - 02:59,4
09/05/2022,Monday,03:00 - 03:59,6
09/05/2022,Monday,04:00 - 04:59,5
09/05/2022,Monday,05:00 - 05:59,3
09/05/2022,Monday,06:00 - 06:59,5
09/05/2022,Monday,07:00 - 07:59,7
09/05/2022,Monday,08:00 - 08:59,10
09/05/2022,Monday,09:00 - 09:59,14
09/05/2022,Monday,10:00 - 10:59,11
09/05/2022,Monday,11:00 - 11:59,11
09/05/2022,Monday,12:00 - 12:59,13
09/05/2022,Monday,13:00 - 13:59,18
09/05/2022,Monday,14:00 - 14:59,13
09/05/2022,Monday,15:00 - 15:59,12
09/05/2022,Monday,16:00 - 16:59,17
09/05/2022,Monday,17:00 - 17:59,27
09/05/2022,Monday,18:00 - 18:59,16
09/05/2022,Monday,19:00 - 19:59,15
09/05/2022,Monday,20:00 - 20:59,18
09/05/2022,Monday,21:00 - 21:59,15
09/05/2022,Monday,22:00 - 22:59,12
09/05/2022,Monday,23:00 - 23:59,12
10/05/2022,Tuesday,00:00 - 00:59,1
10/05/2022,Tuesday,01:00 - 01:59,7
10/05/2022,Tuesday,02:00 - 02:59,3
10/05/2022,Tuesday,03:00 - 03:59,8
10/05/2022,Tuesday,04:00 - 04:59,3
10/05/2022,Tuesday,05:00 - 05:59,1
10/05/2022,Tuesday,06:00 - 06:59,3
10/05/2022,Tuesday,07:00 - 07:59,6
10/05/2022,Tuesday,08:00 - 08:59,5
10/05/2022,Tuesday,09:00 - 09:59,8
10/05/2022,Tuesday,10:00 - 10:59,17
10/05/2022,Tuesday,11:00 - 11:59,18
10/05/2022,Tuesday,12:00 - 12:59,17
10/05/2022,Tuesday,13:00 - 13:59,12
10/05/2022,Tuesday,14:00 - 14:59,13
10/05/2022,Tuesday,15:00 - 15:59,15
10/05/2022,Tuesday,16:00 - 16:59,15
10/05/2022,Tuesday,17:00 - 17:59,17
10/05/2022,Tuesday,18:00 - 18:59,17
10/05/2022,Tuesday,19:00 - 19:59,16
10/05/2022,Tuesday,20:00 - 20:59,13
10/05/2022,Tuesday,21:00 - 21:59,15
10/05/2022,Tuesday,22:00 - 22:59,11
10/05/2022,Tuesday,23:00 - 23:59,11
11/05/2022,Wednesday,00:00 - 00:59,5
11/05/2022,Wednesday,01:00 - 01:59,6
11/05/2022,Wednesday,02:00 - 02:59,7
11/05/2022,Wednesday,03:00 - 03:59,4
11/05/2022,Wednesday,04:00 - 04:59,5
11/05/2022,Wednesday,05:00 - 05:59,3
11/05/2022,Wednesday,06:00 - 06:59,4
11/05/2022,Wednesday,07:00 - 07:59,4
11/05/2022,Wednesday,08:00 - 08:59,8
11/05/2022,Wednesday,09:00 - 09:59,15
11/05/2022,Wednesday,10:00 - 10:59,14
11/05/2022,Wednesday,11:00 - 11:59,12
11/05/2022,Wednesday,12:00 - 12:59,16
11/05/2022,Wednesday,13:00 - 13:59,14
11/05/2022,Wednesday,14:00 - 14:59,16
11/05/2022,Wednesday,15:00 - 15:59,10
11/05/2022,Wednesday,16:00 - 16:59,9
11/05/2022,Wednesday,17:00 - 17:59,19
11/05/2022,Wednesday,18:00 - 18:59,15
11/05/2022,Wednesday,19:00 - 19:59,13
11/05/2022,Wednesday,20:00 - 20:59,10
11/05/2022,Wednesday,21:00 - 21:59,11
11/05/2022,Wednesday,22:00 - 22:59,8
11/05/2022,Wednesday,23:00 - 23:59,9
12/05/2022,Thursday,00:00 - 00:59,9
12/05/2022,Thursday,01:00 - 01:59,9
12/05/2022,Thursday,02:00 - 02:59,5
12/05/2022,Thursday,03:00 - 03:59,4
12/05/2022,Thursday,04:00 - 04:59,5
12/05/2022,Thursday,05:00 - 05:59,4
12/05/2022,Thursday,06:00 - 06:59,1
12/05/2022,Thursday,08:00 - 08:59,5
12/05/2022,Thursday,09:00 - 09:59,8
12/05/2022,Thursday,10:00 - 10:59,19
12/05/2022,Thursday,11:00 - 11:59,21
12/05/2022,Thursday,12:00 - 12:59,12
12/05/2022,Thursday,13:00 - 13:59,19
12/05/2022,Thursday,14:00 - 14:59,8
12/05/2022,Thursday,15:00 - 15:59,11
12/05/2022,Thursday,16:00 - 16:59,15
12/05/2022,Thursday,17:00 - 17:59,18
12/05/2022,Thursday,18:00 - 18:59,10
12/05/2022,Thursday,19:00 - 19:59,13
12/05/2022,Thursday,20:00 - 20:59,3
12/05/2022,Thursday,21:00 - 21:59,4
12/05/2022,Thursday,22:00 - 22:59,8
12/05/2022,Thursday,23:00 - 23:59,8
13/05/2022,Friday,00:00 - 00:59,4
13/05/2022,Friday,01:00 - 01:59,3
13/05/2022,Friday,02:00 - 02:59,4
13/05/2022,Friday,03:00 - 03:59,3
13/05/2022,Friday,04:00 - 04:59,2
13/05/2022,Friday,05:00 - 05:59,8
13/05/2022,Friday,06:00 - 06:59,4
13/05/2022,Friday,07:00 - 07:59,1
13/05/2022,Friday,08:00 - 08:59,7
13/05/2022,Friday,09:00 - 09:59,7
13/05/2022,Friday,10:00 - 10:59,6
13/05/2022,Friday,11:00 - 11:59,19
13/05/2022,Friday,12:00 - 12:59,20
13/05/2022,Friday,13:00 - 13:59,15
13/05/2022,Friday,14:00 - 14:59,9
13/05/2022,Friday,15:00 - 15:59,9
13/05/2022,Friday,16:00 - 16:59,15
13/05/2022,Friday,17:00 - 17:59,16
13/05/2022,Friday,18:00 - 18:59,13
13/05/2022,Friday,19:00 - 19:59,18
13/05/2022,Friday,20:00 - 20:59,19
13/05/2022,Friday,21:00 - 21:59,22
13/05/2022,Friday,22:00 - 22:59,9
13/05/2022,Friday,23:00 - 23:59,7
14/05/2022,Saturday,00:00 - 00:59,6
14/05/2022,Saturday,01:00 - 01:59,4
14/05/2022,Saturday,02:00 - 02:59,5
14/05/2022,Saturday,03:00 - 03:59,3
14/05/2022,Saturday,04:00 - 04:59,7
14/05/2022,Saturday,05:00 - 05:59,5
14/05/2022,Saturday,06:00 - 06:59,2
14/05/2022,Saturday,07:00 - 07:59,9
14/05/2022,Saturday,08:00 - 08:59,6
14/05/2022,Saturday,09:00 - 09:59,8
14/05/2022,Saturday,10:00 - 10:59,7
14/05/2022,Saturday,11:00 - 11:59,14
14/05/2022,Saturday,12:00 - 12:59,11
14/05/2022,Saturday,13:00 - 13:59,12
14/05/2022,Saturday,14:00 - 14:59,16
14/05/2022,Saturday,15:00 - 15:59,5
14/05/2022,Saturday,16:00 - 16:59,13
14/05/2022,Saturday,17:00 - 17:59,5
14/05/2022,Saturday,18:00 - 18:59,6
14/05/2022,Saturday,19:00 - 19:59,10
14/05/2022,Saturday,20:00 - 20:59,9
14/05/2022,Saturday,21:00 - 21:59,15
14/05/2022,Saturday,22:00 - 22:59,11
14/05/2022,Saturday,23:00 - 23:59,11
15/05/2022,Sunday,00:00 - 00:59,10
15/05/2022,Sunday,01:00 - 01:59,5
15/05/2022,Sunday,02:00 - 02:59,8
15/05/2022,Sunday,03:00 - 03:59,3
15/05/2022,Sunday,04:00 - 04:59,8
15/05/2022,Sunday,05:00 - 05:59,6
15/05/2022,Sunday,06:00 - 06:59,2
15/05/2022,Sunday,07:00 - 07:59,3
15/05/2022,Sunday,08:00 - 08:59,7
15/05/2022,Sunday,09:00 - 09:59,9
15/05/2022,Sunday,10:00 - 10:59,16
15/05/2022,Sunday,11:00 - 11:59,14
15/05/2022,Sunday,12:00 - 12:59,12
15/05/2022,Sunday,13:00 - 13:59,14
15/05/2022,Sunday,14:00 - 14:59,13
15/05/2022,Sunday,15:00 - 15:59,15
15/05/2022,Sunday,16:00 - 16:59,14
15/05/2022,Sunday,17:00 - 17:59,13
15/05/2022,Sunday,18:00 - 18:59,11
15/05/2022,Sunday,19:00 - 19:59,7
15/05/2022,Sunday,20:00 - 20:59,12
15/05/2022,Sunday,21:00 - 21:59,19
15/05/2022,Sunday,22:00 - 22:59,11
15/05/2022,Sunday,23:00 - 23:59,3
16/05/2022,Monday,00:00 - 00:59,6
16/05/2022,Monday,01:00 - 01:59,4
16/05/2022,Monday,02:00 - 02:59,5
16/05/2022,Monday,03:00 - 03:59,5
16/05/2022,Monday,04:00 - 04:59,6
16/05/2022,Monday,05:00 - 05:59,4
16/05/2022,Monday,06:00 - 06:59,5
16/05/2022,Monday,07:00 - 07:59,4
16/05/2022,Monday,08:00 - 08:59,12
16/05/2022,Monday,09:00 - 09:59,9
16/05/2022,Monday,10:00 - 10:59,18
16/05/2022,Monday,11:00 - 11:59,20
16/05/2022,Monday,12:00 - 12:59,12
16/05/2022,Monday,13:00 - 13:59,13
16/05/2022,Monday,14:00 - 14:59,20
16/05/2022,Monday,15:00 - 15:59,18
16/05/2022,Monday,16:00 - 16:59,10
16/05/2022,Monday,17:00 - 17:59,18
16/05/2022,Monday,18:00 - 18:59,12
16/05/2022,Monday,19:00 - 19:59,16
16/05/2022,Monday,20:00 - 20:59,11
16/05/2022,Monday,21:00 - 21:59,8
16/05/2022,Monday,22:00 - 22:59,9
16/05/2022,Monday,23:00 - 23:59,6
17/05/2022,Tuesday,00:00 - 00:59,5
17/05/2022,Tuesday,01:00 - 01:59,5
17/05/2022,Tuesday,02:00 - 02:59,3
17/05/2022,Tuesday,03:00 - 03:59,4
17/05/2022,Tuesday,04:00 - 04:59,2
17/05/2022,Tuesday,05:00 - 05:59,8
17/05/2022,Tuesday,06:00 - 06:59,6
17/05/2022,Tuesday,07:00 - 07:59,3
17/05/2022,Tuesday,08:00 - 08:59,8
17/05/2022,Tuesday,09:00 - 09:59,11
17/05/2022,Tuesday,10:00 - 10:59,12
17/05/2022,Tuesday,11:00 - 11:59,13
17/05/2022,Tuesday,12:00 - 12:59,12
17/05/2022,Tuesday,13:00 - 13:59,22
17/05/2022,Tuesday,14:00 - 14:59,11
17/05/2022,Tuesday,15:00 - 15:59,9
17/05/2022,Tuesday,16:00 - 16:59,15
17/05/2022,Tuesday,17:00 - 17:59,15
17/05/2022,Tuesday,18:00 - 18:59,14
17/05/2022,Tuesday,19:00 - 19:59,16
17/05/2022,Tuesday,20:00 - 20:59,10
17/05/2022,Tuesday,21:00 - 21:59,9
17/05/2022,Tuesday,22:00 - 22:59,16
17/05/2022,Tuesday,23:00 - 23:59,5
18/05/2022,Wednesday,00:00 - 00:59,3
18/05/2022,Wednesday,01:00 - 01:59,4
18/05/2022,Wednesday,02:00 - 02:59,7
18/05/2022,Wednesday,03:00 - 03:59,2
18/05/2022,Wednesday,04:00 - 04:59,3
18/05/2022,Wednesday,05:00 - 05:59,8
18/05/2022,Wednesday,06:00 - 06:59,1
18/05/2022,Wednesday,07:00 - 07:59,3
18/05/2022,Wednesday,08:00 - 08:59,12
18/05/2022,Wednesday,09:00 - 09:59,14
18/05/2022,Wednesday,10:00 - 10:59,17
18/05/2022,Wednesday,11:00 - 11:59,17
18/05/2022,Wednesday,12:00 - 12:59,13
18/05/2022,Wednesday,13:00 - 13:59,14
18/05/2022,Wednesday,14:00 - 14:59,15
18/05/2022,Wednesday,15:00 - 15:59,10
18/05/2022,Wednesday,16:00 - 16:59,19
18/05/2022,Wednesday,17:00 - 17:59,12
18/05/2022,Wednesday,18:00 - 18:59,17
18/05/2022,Wednesday,19:00 - 19:59,23
18/05/2022,Wednesday,20:00 - 20:59,18
18/05/2022,Wednesday,21:00 - 21:59,9
18/05/2022,Wednesday,22:00 - 22:59,15
18/05/2022,Wednesday,23:00 - 23:59,12
19/05/2022,Thursday,01:00 - 01:59,7
19/05/2022,Thursday,02:00 - 02:59,14
19/05/2022,Thursday,03:00 - 03:59,5
19/05/2022,Thursday,04:00 - 04:59,3
19/05/2022,Thursday,05:00 - 05:59,4
19/05/2022,Thursday,06:00 - 06:59,5
19/05/2022,Thursday,07:00 - 07:59,7
19/05/2022,Thursday,08:00 - 08:59,2
19/05/2022,Thursday,09:00 - 09:59,11
19/05/2022,Thursday,10:00 - 10:59,12
19/05/2022,Thursday,11:00 - 11:59,16
19/05/2022,Thursday,12:00 - 12:59,16
19/05/2022,Thursday,13:00 - 13:59,20
19/05/2022,Thursday,14:00 - 14:59,15
19/05/2022,Thursday,15:00 - 15:59,8
19/05/2022,Thursday,16:00 - 16:59,8
